+19.68,+19.54,22:00,12/09/20
+19.65,+19.74,21:45,12/09/20
+19.69,+19.61,21:30,12/09/20
+19.76,+19.48,21:15,12/09/20
+19.74,+19.45,21:00,12/09/20
+19.88,+19.51,20:45,12/09/20
+19.85,+19.48,20:30,12/09/20
+19.42,+19.34,20:15,12/09/20
+19.27,+19.29,20:00,12/09/20
+19.12,+19.24,19:45,12/09/20
+19.02,+19.09,19:30,12/09/20
+19.03,+19.10,19:15,12/09/20
+19.05,+19.13,19:00,12/09/20
+19.19,+19.17,18:45,12/09/20
+19.28,+19.23,18:30,12/09/20
+19.37,+19.33,18:15,12/09/20
+19.32,+19.46,18:00,12/09/20
+19.38,+19.42,17:45,12/09/20
+19.53,+19.32,17:30,12/09/20
+19.50,+19.26,17:15,12/09/20
+19.24,+19.19,17:00,12/09/20
+19.14,+19.13,16:45,12/09/20
+19.23,+19.18,16:30,12/09/20
+19.27,+19.18,16:15,12/09/20
+19.18,+19.11,16:00,12/09/20
+19.14,+19.12,15:45,12/09/20
+19.17,+19.14,15:30,12/09/20
+19.40,+19.22,15:15,12/09/20
+19.12,+19.09,15:00,12/09/20
+19.19,+19.09,14:45,12/09/20
+19.11,+19.07,14:30,12/09/20
+19.09,+19.05,14:15,12/09/20
+19.06,+19.02,14:00,12/09/20
+19.00,+19.00,13:45,12/09/20
+19.02,+18.98,13:30,12/09/20
+18.99,+18.96,13:15,12/09/20
+18.94,+18.94,13:00,12/09/20
+18.96,+18.92,12:45,12/09/20
+18.90,+18.89,12:30,12/09/20
+18.87,+18.87,12:15,12/09/20
+18.86,+18.85,12:00,12/09/20
+18.84,+18.85,11:45,12/09/20
+18.88,+18.84,11:30,12/09/20
+18.78,+18.82,11:15,12/09/20
+18.69,+18.78,11:00,12/09/20
+18.69,+18.75,10:45,12/09/20
+18.70,+18.75,10:30,12/09/20
+18.62,+18.69,10:15,12/09/20
+18.58,+18.68,10:00,12/09/20
+18.60,+18.66,09:45,12/09/20
+18.58,+18.65,09:30,12/09/20
+18.58,+18.65,09:15,12/09/20
+18.55,+18.65,09:00,12/09/20
+18.58,+18.64,08:45,12/09/20
+18.57,+18.64,08:30,12/09/20
+18.56,+18.63,08:15,12/09/20
+18.51,+18.62,08:00,12/09/20
+18.55,+18.61,07:45,12/09/20
+18.54,+18.62,07:30,12/09/20
+18.58,+18.62,07:15,12/09/20
+18.46,+18.58,07:00,12/09/20
+18.46,+18.56,06:45,12/09/20
+18.46,+18.56,06:30,12/09/20
+18.43,+18.55,06:15,12/09/20
+18.48,+18.54,06:00,12/09/20
+18.43,+18.49,05:45,12/09/20
+18.30,+18.40,05:30,12/09/20
+18.19,+18.36,05:15,12/09/20
+18.21,+18.38,05:00,12/09/20
+18.23,+18.39,04:45,12/09/20
+18.25,+18.41,04:30,12/09/20
+18.27,+18.41,04:15,12/09/20
+18.26,+18.40,04:00,12/09/20
+18.21,+18.40,03:45,12/09/20
+18.25,+18.42,03:30,12/09/20
+18.28,+18.44,03:15,12/09/20
+18.31,+18.45,03:00,12/09/20
+18.34,+18.46,02:45,12/09/20
+18.31,+18.47,02:30,12/09/20
+18.32,+18.45,02:15,12/09/20
+18.27,+18.45,02:00,12/09/20
+18.30,+18.47,01:45,12/09/20
+18.34,+18.49,01:30,12/09/20
+18.34,+18.51,01:15,12/09/20
+18.35,+18.53,01:00,12/09/20
+18.41,+18.59,00:45,12/09/20
+18.63,+18.71,00:30,12/09/20
+18.98,+18.69,00:15,12/09/20
+18.33,+18.47,00:00,12/09/20
+18.32,+18.47,23:45,12/08/20
+18.30,+18.46,23:30,12/08/20
+18.32,+18.46,23:15,12/08/20
+18.33,+18.46,23:00,12/08/20
+18.30,+18.47,22:45,12/08/20
+18.32,+18.47,22:30,12/08/20
+18.30,+18.47,22:15,12/08/20
+18.33,+18.48,22:00,12/08/20
+18.36,+18.50,21:45,12/08/20
+18.36,+18.50,21:30,12/08/20
+18.34,+18.50,21:15,12/08/20
+18.32,+18.49,21:00,12/08/20
+18.36,+18.50,20:45,12/08/20
+18.38,+18.52,20:30,12/08/20
+18.40,+18.53,20:15,12/08/20
+18.40,+18.53,20:00,12/08/20
+18.40,+18.56,19:45,12/08/20
+18.47,+18.57,19:30,12/08/20
+18.45,+18.57,19:15,12/08/20
+18.46,+18.57,19:00,12/08/20
+18.46,+18.58,18:45,12/08/20
+18.47,+18.59,18:30,12/08/20
+18.45,+18.61,18:15,12/08/20
+18.46,+18.62,18:00,12/08/20
+18.54,+18.64,17:45,12/08/20
+18.53,+18.67,17:30,12/08/20
+18.59,+18.70,17:15,12/08/20
+18.61,+18.74,17:00,12/08/20
+18.73,+18.81,16:45,12/08/20
+18.75,+18.81,16:30,12/08/20
+18.76,+18.81,16:15,12/08/20
+18.73,+18.81,16:00,12/08/20
+18.73,+18.81,15:45,12/08/20
+18.77,+18.82,15:30,12/08/20
+18.77,+18.82,15:15,12/08/20
+18.81,+18.83,15:00,12/08/20
+18.80,+18.84,14:45,12/08/20
+18.76,+18.83,14:30,12/08/20
+18.80,+18.85,14:15,12/08/20
+18.90,+18.90,14:00,12/08/20
+18.79,+18.86,13:45,12/08/20
+18.77,+18.83,13:30,12/08/20
+18.77,+18.84,13:15,12/08/20
+18.79,+18.83,13:00,12/08/20
+18.78,+18.84,12:45,12/08/20
+18.79,+18.83,12:30,12/08/20
+18.83,+18.84,12:15,12/08/20
+18.81,+18.83,12:00,12/08/20
+18.87,+18.84,11:45,12/08/20
+18.76,+18.80,11:30,12/08/20
+18.74,+18.79,11:15,12/08/20
+18.79,+18.78,11:00,12/08/20
+18.73,+18.77,10:45,12/08/20
+18.75,+18.77,10:30,12/08/20
+18.69,+18.73,10:15,12/08/20
+18.69,+18.72,10:00,12/08/20
+18.67,+18.71,09:45,12/08/20
+18.65,+18.71,09:30,12/08/20
+18.66,+18.71,09:15,12/08/20
+18.63,+18.72,09:00,12/08/20
+18.67,+18.74,08:45,12/08/20
+18.69,+18.73,08:30,12/08/20
+18.70,+18.75,08:15,12/08/20
+18.64,+18.73,08:00,12/08/20
+18.72,+18.76,07:45,12/08/20
+18.69,+18.75,07:30,12/08/20
+18.69,+18.75,07:15,12/08/20
+18.73,+18.73,07:00,12/08/20
+18.64,+18.72,06:45,12/08/20
+18.62,+18.70,06:30,12/08/20
+18.65,+18.70,06:15,12/08/20
+18.59,+18.66,06:00,12/08/20
+18.55,+18.64,05:45,12/08/20
+18.57,+18.62,05:30,12/08/20
+18.44,+18.55,05:15,12/08/20
+18.43,+18.56,05:00,12/08/20
+18.43,+18.56,04:45,12/08/20
+18.45,+18.56,04:30,12/08/20
+18.46,+18.57,04:15,12/08/20
+18.44,+18.57,04:00,12/08/20
+18.42,+18.56,03:45,12/08/20
+18.42,+18.57,03:30,12/08/20
+18.43,+18.57,03:15,12/08/20
+18.43,+18.58,03:00,12/08/20
+18.42,+18.59,02:45,12/08/20
+18.43,+18.59,02:30,12/08/20
+18.44,+18.60,02:15,12/08/20
+18.47,+18.60,02:00,12/08/20
+18.47,+18.61,01:45,12/08/20
+18.47,+18.61,01:30,12/08/20
+18.46,+18.62,01:15,12/08/20
+18.50,+18.64,01:00,12/08/20
+18.52,+18.69,00:45,12/08/20
+18.74,+18.81,00:30,12/08/20
+19.06,+18.77,00:15,12/08/20
+18.40,+18.55,00:00,12/08/20
+18.38,+18.53,23:45,12/07/20
+18.34,+18.52,23:30,12/07/20
+18.37,+18.52,23:15,12/07/20
+18.38,+18.53,23:00,12/07/20
+18.41,+18.54,22:45,12/07/20
+18.39,+18.55,22:30,12/07/20
+18.41,+18.55,22:15,12/07/20
+18.42,+18.55,22:00,12/07/20
+18.43,+18.56,21:45,12/07/20
+18.40,+18.56,21:30,12/07/20
+18.40,+18.57,21:15,12/07/20
+18.43,+18.58,21:00,12/07/20
+18.45,+18.59,20:45,12/07/20
+18.46,+18.60,20:30,12/07/20
+18.47,+18.60,20:15,12/07/20
+18.47,+18.61,20:00,12/07/20
+18.47,+18.62,19:45,12/07/20
+18.49,+18.64,19:30,12/07/20
+18.50,+18.65,19:15,12/07/20
+18.54,+18.67,19:00,12/07/20
+18.63,+18.73,18:45,12/07/20
+18.53,+18.67,18:30,12/07/20
+18.54,+18.67,18:15,12/07/20
+18.51,+18.68,18:00,12/07/20
+18.52,+18.69,17:45,12/07/20
+18.55,+18.71,17:30,12/07/20
+18.58,+18.75,17:15,12/07/20
+18.63,+18.80,17:00,12/07/20
+18.72,+18.84,16:45,12/07/20
+18.72,+18.84,16:30,12/07/20
+18.72,+18.86,16:15,12/07/20
+18.80,+18.86,16:00,12/07/20
+18.74,+18.86,15:45,12/07/20
+18.76,+18.87,15:30,12/07/20
+18.77,+18.89,15:15,12/07/20
+18.79,+18.90,15:00,12/07/20
+18.81,+18.92,14:45,12/07/20
+18.83,+18.94,14:30,12/07/20
+18.90,+18.99,14:15,12/07/20
+18.97,+18.93,14:00,12/07/20
+18.90,+18.93,13:45,12/07/20
+18.83,+18.91,13:30,12/07/20
+18.85,+18.90,13:15,12/07/20
+18.85,+18.89,13:00,12/07/20
+18.84,+18.89,12:45,12/07/20
+18.83,+18.89,12:30,12/07/20
+18.84,+18.88,12:15,12/07/20
+18.77,+18.84,12:00,12/07/20
+18.79,+18.85,11:45,12/07/20
+18.84,+18.83,11:30,12/07/20
+18.72,+18.82,11:15,12/07/20
+18.74,+18.80,11:00,12/07/20
+18.71,+18.78,10:45,12/07/20
+18.68,+18.76,10:30,12/07/20
+18.70,+18.75,10:15,12/07/20
+18.65,+18.72,10:00,12/07/20
+18.57,+18.70,09:45,12/07/20
+18.59,+18.70,09:30,12/07/20
+18.60,+18.72,09:15,12/07/20
+18.57,+18.70,09:00,12/07/20
+18.60,+18.69,08:45,12/07/20
+18.54,+18.67,08:30,12/07/20
+18.54,+18.67,08:15,12/07/20
+18.55,+18.66,08:00,12/07/20
+18.52,+18.66,07:45,12/07/20
+18.52,+18.66,07:30,12/07/20
+18.56,+18.67,07:15,12/07/20
+18.55,+18.63,07:00,12/07/20
+18.49,+18.62,06:45,12/07/20
+18.50,+18.61,06:30,12/07/20
+18.47,+18.60,06:15,12/07/20
+18.47,+18.57,06:00,12/07/20
+18.44,+18.55,05:45,12/07/20
+18.43,+18.51,05:30,12/07/20
+18.27,+18.46,05:15,12/07/20
+18.23,+18.46,05:00,12/07/20
+18.26,+18.47,04:45,12/07/20
+18.23,+18.48,04:30,12/07/20
+18.25,+18.49,04:15,12/07/20
+18.31,+18.50,04:00,12/07/20
+18.32,+18.52,03:45,12/07/20
+18.34,+18.52,03:30,12/07/20
+18.31,+18.52,03:15,12/07/20
+18.32,+18.53,03:00,12/07/20
+18.34,+18.54,02:45,12/07/20
+18.33,+18.55,02:30,12/07/20
+18.36,+18.57,02:15,12/07/20
+18.36,+18.59,02:00,12/07/20
+18.39,+18.62,01:45,12/07/20
+18.43,+18.63,01:30,12/07/20
+18.46,+18.66,01:15,12/07/20
+18.48,+18.68,01:00,12/07/20
+18.52,+18.73,00:45,12/07/20
+18.79,+18.84,00:30,12/07/20
+19.11,+18.83,00:15,12/07/20
+18.50,+18.63,00:00,12/07/20
+18.44,+18.62,23:45,12/06/20
+18.44,+18.62,23:30,12/06/20
+18.43,+18.63,23:15,12/06/20
+18.46,+18.64,23:00,12/06/20
+18.46,+18.65,22:45,12/06/20
+18.49,+18.67,22:30,12/06/20
+18.49,+18.67,22:15,12/06/20
+18.52,+18.69,22:00,12/06/20
+18.54,+18.71,21:45,12/06/20
+18.57,+18.73,21:30,12/06/20
+18.54,+18.74,21:15,12/06/20
+18.57,+18.78,21:00,12/06/20
+18.61,+18.82,20:45,12/06/20
+18.63,+18.86,20:30,12/06/20
+18.70,+18.92,20:15,12/06/20
+18.74,+18.98,20:00,12/06/20
+18.90,+19.04,19:45,12/06/20
+19.05,+19.08,19:30,12/06/20
+19.18,+19.20,19:15,12/06/20
+19.32,+19.25,19:00,12/06/20
+19.24,+19.25,18:45,12/06/20
+19.21,+19.15,18:30,12/06/20
+19.20,+19.12,18:15,12/06/20
+19.23,+19.14,18:00,12/06/20
+19.23,+19.25,17:45,12/06/20
+19.29,+19.13,17:30,12/06/20
+19.58,+19.04,17:15,12/06/20
+19.32,+18.91,17:00,12/06/20
+19.04,+18.86,16:45,12/06/20
+18.77,+18.74,16:30,12/06/20
+18.72,+18.70,16:15,12/06/20
+18.62,+18.64,16:00,12/06/20
+18.62,+18.65,15:45,12/06/20
+18.62,+18.65,15:30,12/06/20
+18.64,+18.64,15:15,12/06/20
+18.62,+18.64,15:00,12/06/20
+18.63,+18.63,14:45,12/06/20
+18.62,+18.63,14:30,12/06/20
+18.59,+18.62,14:15,12/06/20
+18.61,+18.63,14:00,12/06/20
+18.60,+18.62,13:45,12/06/20
+18.61,+18.62,13:30,12/06/20
+18.61,+18.61,13:15,12/06/20
+18.57,+18.59,13:00,12/06/20
+18.57,+18.58,12:45,12/06/20
+18.56,+18.56,12:30,12/06/20
+18.55,+18.55,12:15,12/06/20
+18.53,+18.53,12:00,12/06/20
+18.52,+18.52,11:45,12/06/20
+18.50,+18.51,11:30,12/06/20
+18.50,+18.51,11:15,12/06/20
+18.47,+18.49,11:00,12/06/20
+18.46,+18.47,10:45,12/06/20
+18.43,+18.45,10:30,12/06/20
+18.42,+18.45,10:15,12/06/20
+18.40,+18.43,10:00,12/06/20
+18.38,+18.43,09:45,12/06/20
+18.38,+18.42,09:30,12/06/20
+18.36,+18.43,09:15,12/06/20
+18.38,+18.43,09:00,12/06/20
+18.38,+18.44,08:45,12/06/20
+18.39,+18.43,08:30,12/06/20
+18.35,+18.42,08:15,12/06/20
+18.36,+18.42,08:00,12/06/20
+18.35,+18.42,07:45,12/06/20
+18.35,+18.43,07:30,12/06/20
+18.39,+18.44,07:15,12/06/20
+18.38,+18.44,07:00,12/06/20
+18.40,+18.46,06:45,12/06/20
+18.42,+18.46,06:30,12/06/20
+18.40,+18.46,06:15,12/06/20
+18.43,+18.45,06:00,12/06/20
+18.43,+18.46,05:45,12/06/20
+18.43,+18.47,05:30,12/06/20
+18.43,+18.47,05:15,12/06/20
+18.44,+18.46,05:00,12/06/20
+18.43,+18.48,04:45,12/06/20
+18.48,+18.49,04:30,12/06/20
+18.47,+18.50,04:15,12/06/20
+18.48,+18.49,04:00,12/06/20
+18.46,+18.50,03:45,12/06/20
+18.49,+18.52,03:30,12/06/20
+18.49,+18.53,03:15,12/06/20
+18.52,+18.54,03:00,12/06/20
+18.51,+18.54,02:45,12/06/20
+18.51,+18.53,02:30,12/06/20
+18.53,+18.55,02:15,12/06/20
+18.55,+18.55,02:00,12/06/20
+18.56,+18.57,01:45,12/06/20
+18.53,+18.57,01:30,12/06/20
+18.56,+18.58,01:15,12/06/20
+18.55,+18.59,01:00,12/06/20
+18.58,+18.62,00:45,12/06/20
+18.75,+18.72,00:30,12/06/20
+18.97,+18.72,00:15,12/06/20
+18.54,+18.55,00:00,12/06/20
+18.56,+18.56,23:45,12/05/20
+18.55,+18.56,23:30,12/05/20
+18.54,+18.55,23:15,12/05/20
+18.52,+18.54,23:00,12/05/20
+18.52,+18.54,22:45,12/05/20
+18.51,+18.53,22:30,12/05/20
+18.51,+18.53,22:15,12/05/20
+18.51,+18.54,22:00,12/05/20
+18.53,+18.53,21:45,12/05/20
+18.51,+18.52,21:30,12/05/20
+18.51,+18.52,21:15,12/05/20
+18.49,+18.50,21:00,12/05/20
+18.46,+18.48,20:45,12/05/20
+18.45,+18.48,20:30,12/05/20
+18.43,+18.47,20:15,12/05/20
+18.44,+18.46,20:00,12/05/20
+18.42,+18.45,19:45,12/05/20
+18.41,+18.44,19:30,12/05/20
+18.39,+18.44,19:15,12/05/20
+18.41,+18.44,19:00,12/05/20
+18.42,+18.44,18:45,12/05/20
+18.41,+18.43,18:30,12/05/20
+18.38,+18.41,18:15,12/05/20
+18.36,+18.40,18:00,12/05/20
+18.36,+18.39,17:45,12/05/20
+18.37,+18.40,17:30,12/05/20
+18.37,+18.39,17:15,12/05/20
+18.37,+18.39,17:00,12/05/20
+18.38,+18.40,16:45,12/05/20
+18.39,+18.39,16:30,12/05/20
+18.40,+18.40,16:15,12/05/20
+18.41,+18.40,16:00,12/05/20
+18.41,+18.39,15:45,12/05/20
+18.40,+18.39,15:30,12/05/20
+18.34,+18.35,15:15,12/05/20
+18.20,+18.30,15:00,12/05/20
+18.33,+18.37,14:45,12/05/20
+18.35,+18.38,14:30,12/05/20
+18.37,+18.39,14:15,12/05/20
+18.38,+18.41,14:00,12/05/20
+18.41,+18.42,13:45,12/05/20
+18.43,+18.43,13:30,12/05/20
+18.45,+18.44,13:15,12/05/20
+18.44,+18.43,13:00,12/05/20
+18.45,+18.43,12:45,12/05/20
+18.44,+18.41,12:30,12/05/20
+18.43,+18.39,12:15,12/05/20
+18.42,+18.38,12:00,12/05/20
+18.42,+18.37,11:45,12/05/20
+18.40,+18.35,11:30,12/05/20
+18.40,+18.33,11:15,12/05/20
+18.36,+18.30,11:00,12/05/20
+18.34,+18.28,10:45,12/05/20
+18.33,+18.24,10:30,12/05/20
+18.30,+18.20,10:15,12/05/20
+18.25,+18.15,10:00,12/05/20
+18.20,+18.08,09:45,12/05/20
+18.10,+17.99,09:30,12/05/20
+17.98,+17.88,09:15,12/05/20
+17.77,+17.72,09:00,12/05/20
+17.37,+17.57,08:45,12/05/20
+17.39,+17.56,08:30,12/05/20
+17.40,+17.57,08:15,12/05/20
+17.40,+17.59,08:00,12/05/20
+17.39,+17.59,07:45,12/05/20
+17.40,+17.60,07:30,12/05/20
+17.38,+17.58,07:15,12/05/20
+17.42,+17.59,07:00,12/05/20
+17.40,+17.59,06:45,12/05/20
+17.41,+17.60,06:30,12/05/20
+17.40,+17.62,06:15,12/05/20
+17.42,+17.61,06:00,12/05/20
+17.40,+17.61,05:45,12/05/20
+17.42,+17.64,05:30,12/05/20
+17.45,+17.66,05:15,12/05/20
+17.45,+17.66,05:00,12/05/20
+17.45,+17.66,04:45,12/05/20
+17.46,+17.66,04:30,12/05/20
+17.46,+17.67,04:15,12/05/20
+17.45,+17.66,04:00,12/05/20
+17.46,+17.68,03:45,12/05/20
+17.46,+17.68,03:30,12/05/20
+17.47,+17.67,03:15,12/05/20
+17.44,+17.67,03:00,12/05/20
+17.47,+17.68,02:45,12/05/20
+17.49,+17.68,02:30,12/05/20
+17.47,+17.69,02:15,12/05/20
+17.49,+17.69,02:00,12/05/20
+17.51,+17.72,01:45,12/05/20
+17.51,+17.74,01:30,12/05/20
+17.52,+17.73,01:15,12/05/20
+17.52,+17.76,01:00,12/05/20
+17.52,+17.79,00:45,12/05/20
+17.70,+17.90,00:30,12/05/20
+18.25,+17.95,00:15,12/05/20
+17.41,+17.64,00:00,12/05/20
+17.43,+17.63,23:45,12/04/20
+17.39,+17.62,23:30,12/04/20
+17.42,+17.63,23:15,12/04/20
+17.41,+17.64,23:00,12/04/20
+17.38,+17.66,22:45,12/04/20
+17.44,+17.68,22:30,12/04/20
+17.43,+17.70,22:15,12/04/20
+17.45,+17.71,22:00,12/04/20
+17.50,+17.73,21:45,12/04/20
+17.48,+17.74,21:30,12/04/20
+17.46,+17.77,21:15,12/04/20
+17.48,+17.78,21:00,12/04/20
+17.49,+17.79,20:45,12/04/20
+17.50,+17.79,20:30,12/04/20
+17.51,+17.79,20:15,12/04/20
+17.51,+17.77,20:00,12/04/20
+17.54,+17.78,19:45,12/04/20
+17.58,+17.80,19:30,12/04/20
+17.58,+17.83,19:15,12/04/20
+17.65,+17.88,19:00,12/04/20
+17.71,+17.95,18:45,12/04/20
+17.69,+17.93,18:30,12/04/20
+17.69,+17.93,18:15,12/04/20
+17.67,+17.93,18:00,12/04/20
+17.64,+17.91,17:45,12/04/20
+17.63,+17.90,17:30,12/04/20
+17.63,+17.90,17:15,12/04/20
+17.62,+17.89,17:00,12/04/20
+17.62,+17.88,16:45,12/04/20
+17.62,+17.86,16:30,12/04/20
+17.64,+17.85,16:15,12/04/20
+17.64,+17.84,16:00,12/04/20
+17.65,+17.82,15:45,12/04/20
+17.69,+17.84,15:30,12/04/20
+17.74,+17.88,15:15,12/04/20
+17.78,+17.92,15:00,12/04/20
+17.80,+17.91,14:45,12/04/20
+17.80,+17.92,14:30,12/04/20
+17.74,+17.89,14:15,12/04/20
+17.70,+17.84,14:00,12/04/20
+17.67,+17.82,13:45,12/04/20
+17.58,+17.76,13:30,12/04/20
+17.51,+17.74,13:15,12/04/20
+17.50,+17.71,13:00,12/04/20
+17.51,+17.73,12:45,12/04/20
+17.54,+17.73,12:30,12/04/20
+17.54,+17.72,12:15,12/04/20
+17.53,+17.70,12:00,12/04/20
+17.49,+17.66,11:45,12/04/20
+17.45,+17.64,11:30,12/04/20
+17.46,+17.65,11:15,12/04/20
+17.48,+17.68,11:00,12/04/20
+17.48,+17.70,10:45,12/04/20
+17.53,+17.71,10:30,12/04/20
+17.51,+17.73,10:15,12/04/20
+17.52,+17.76,10:00,12/04/20
+17.55,+17.79,09:45,12/04/20
+17.57,+17.82,09:30,12/04/20
+17.58,+17.84,09:15,12/04/20
+17.58,+17.84,09:00,12/04/20
+17.59,+17.87,08:45,12/04/20
+17.63,+17.90,08:30,12/04/20
+17.64,+17.92,08:15,12/04/20
+17.66,+17.94,08:00,12/04/20
+17.69,+17.96,07:45,12/04/20
+17.75,+18.01,07:30,12/04/20
+17.78,+18.06,07:15,12/04/20
+17.83,+18.14,07:00,12/04/20
+17.93,+18.25,06:45,12/04/20
+18.01,+18.36,06:30,12/04/20
+18.22,+18.58,06:15,12/04/20
+18.88,+18.89,06:00,12/04/20
+18.83,+18.86,05:45,12/04/20
+18.80,+18.83,05:30,12/04/20
+18.79,+18.82,05:15,12/04/20
+18.74,+18.79,05:00,12/04/20
+18.75,+18.78,04:45,12/04/20
+18.73,+18.76,04:30,12/04/20
+18.72,+18.75,04:15,12/04/20
+18.71,+18.74,04:00,12/04/20
+18.69,+18.72,03:45,12/04/20
+18.68,+18.71,03:30,12/04/20
+18.67,+18.70,03:15,12/04/20
+18.67,+18.69,03:00,12/04/20
+18.68,+18.68,02:45,12/04/20
+18.68,+18.68,02:30,12/04/20
+18.69,+18.66,02:15,12/04/20
+18.66,+18.64,02:00,12/04/20
+18.64,+18.59,01:45,12/04/20
+18.61,+18.56,01:30,12/04/20
+18.58,+18.50,01:15,12/04/20
+18.52,+18.45,01:00,12/04/20
+18.48,+18.38,00:45,12/04/20
+18.48,+18.33,00:30,12/04/20
+18.43,+18.19,00:15,12/04/20
+17.53,+17.77,00:00,12/04/20
+17.54,+17.78,23:45,12/03/20
+17.54,+17.76,23:30,12/03/20
+17.53,+17.76,23:15,12/03/20
+17.55,+17.78,23:00,12/03/20
+17.56,+17.78,22:45,12/03/20
+17.55,+17.78,22:30,12/03/20
+17.59,+17.79,22:15,12/03/20
+17.62,+17.80,22:00,12/03/20
+17.59,+17.81,21:45,12/03/20
+17.60,+17.84,21:30,12/03/20
+17.63,+17.87,21:15,12/03/20
+17.67,+17.90,21:00,12/03/20
+17.71,+17.95,20:45,12/03/20
+17.77,+18.00,20:30,12/03/20
+17.81,+18.02,20:15,12/03/20
+17.79,+18.03,20:00,12/03/20
+17.80,+18.04,19:45,12/03/20
+17.81,+18.03,19:30,12/03/20
+17.78,+18.02,19:15,12/03/20
+17.80,+18.00,19:00,12/03/20
+17.78,+17.95,18:45,12/03/20
+17.80,+17.94,18:30,12/03/20
+17.84,+17.93,18:15,12/03/20
+17.86,+17.88,18:00,12/03/20
+17.91,+17.75,17:45,12/03/20
+18.01,+13.89,17:30,12/03/20
+17.93,+19.88,17:15,12/03/20
+17.96,+19.90,17:00,12/03/20
+18.29,+19.88,16:45,12/03/20
+17.87,+19.95,16:30,12/03/20
+17.86,+19.96,16:15,12/03/20
+17.87,+19.97,16:00,12/03/20
+17.88,+19.98,15:45,12/03/20
+17.92,+20.03,15:30,12/03/20
+17.86,+19.99,15:15,12/03/20
+17.90,+20.07,15:00,12/03/20
+17.93,+20.08,14:45,12/03/20
+17.97,+20.11,14:30,12/03/20
+17.97,+20.14,14:15,12/03/20
+18.01,+20.14,14:00,12/03/20
+18.05,+20.17,13:45,12/03/20
+17.96,+20.20,13:30,12/03/20
+17.98,+20.19,13:15,12/03/20
+18.03,+20.24,13:00,12/03/20
+18.09,+20.24,12:45,12/03/20
+18.16,+20.27,12:30,12/03/20
+18.36,+20.28,12:15,12/03/20
+18.76,+20.30,12:00,12/03/20
+19.32,+20.32,11:45,12/03/20
+19.19,+20.32,11:30,12/03/20
+19.16,+20.34,11:15,12/03/20
+19.10,+20.34,11:00,12/03/20
+19.07,+20.37,10:45,12/03/20
+19.05,+20.40,10:30,12/03/20
+19.01,+20.43,10:15,12/03/20
+19.00,+20.42,10:00,12/03/20
+18.95,+20.45,09:45,12/03/20
+18.99,+20.49,09:30,12/03/20
+19.00,+20.50,09:15,12/03/20
+19.08,+20.49,09:00,12/03/20
+19.12,+20.54,08:45,12/03/20
+19.11,+20.55,08:30,12/03/20
+19.10,+20.58,08:15,12/03/20
+19.11,+20.59,08:00,12/03/20
+19.05,+20.61,07:45,12/03/20
+19.01,+20.64,07:30,12/03/20
+19.04,+20.66,07:15,12/03/20
+19.02,+20.68,07:00,12/03/20
+18.98,+20.71,06:45,12/03/20
+18.95,+20.72,06:30,12/03/20
+18.90,+20.73,06:15,12/03/20
+18.82,+20.76,06:00,12/03/20
+18.74,+20.81,05:45,12/03/20
+18.47,+20.79,05:30,12/03/20
+18.50,+20.79,05:15,12/03/20
+18.51,+20.86,05:00,12/03/20
+18.55,+20.87,04:45,12/03/20
+18.59,+20.90,04:30,12/03/20
+18.58,+20.95,04:15,12/03/20
+18.55,+20.96,04:00,12/03/20
+18.61,+20.95,03:45,12/03/20
+18.61,+20.96,03:30,12/03/20
+18.61,+21.06,03:15,12/03/20
+18.60,+21.07,03:00,12/03/20
+18.67,+21.10,02:45,12/03/20
+18.69,+21.13,02:30,12/03/20
+18.72,+21.04,02:15,12/03/20
+18.78,+21.11,02:00,12/03/20
+18.78,+21.15,01:45,12/03/20
+18.86,+21.20,01:30,12/03/20
+18.89,+21.23,01:15,12/03/20
+18.93,+21.26,01:00,12/03/20
+19.06,+21.26,00:45,12/03/20
+19.31,+21.09,00:30,12/03/20
+19.73,+21.15,00:15,12/03/20
+19.18,+21.31,00:00,12/03/20
+19.14,+21.30,23:45,12/02/20
+19.12,+21.21,23:30,12/02/20
+19.08,+21.20,23:15,12/02/20
+19.15,+20.91,23:00,12/02/20
+19.11,+21.03,22:45,12/02/20
+19.09,+20.99,22:30,12/02/20
+19.12,+20.90,22:15,12/02/20
+19.12,+20.91,22:00,12/02/20
+19.09,+20.81,21:45,12/02/20
+19.04,+20.83,21:30,12/02/20
+19.07,+20.77,21:15,12/02/20
+19.07,+20.86,21:00,12/02/20
+19.14,+20.92,20:45,12/02/20
+19.11,+20.83,20:30,12/02/20
+19.10,+20.69,20:15,12/02/20
+19.11,+20.60,20:00,12/02/20
+19.11,+20.76,19:45,12/02/20
+19.18,+20.80,19:30,12/02/20
+19.17,+20.70,19:15,12/02/20
+19.19,+20.71,19:00,12/02/20
+19.19,+20.77,18:45,12/02/20
+19.24,+20.73,18:30,12/02/20
+19.20,+20.70,18:15,12/02/20
+19.20,+20.61,18:00,12/02/20
+19.26,+20.62,17:45,12/02/20
+19.32,+20.36,17:30,12/02/20
+19.31,+20.46,17:15,12/02/20
+19.29,+20.41,17:00,12/02/20
+19.28,+20.44,16:45,12/02/20
+19.24,+20.27,16:30,12/02/20
+19.26,+19.99,16:15,12/02/20
+19.30,+20.11,16:00,12/02/20
+19.32,+20.23,15:45,12/02/20
+19.32,+20.26,15:30,12/02/20
+19.32,+20.24,15:15,12/02/20
