+19.03,+19.79,10:35,01/23/21
+19.04,+19.79,10:34,01/23/21
+19.05,+19.79,10:33,01/23/21
+19.08,+19.78,10:32,01/23/21
+19.09,+19.79,10:31,01/23/21
+19.09,+19.79,10:30,01/23/21
+19.09,+19.79,10:29,01/23/21
+19.09,+19.79,10:28,01/23/21
+19.08,+19.79,10:27,01/23/21
+19.09,+19.79,10:26,01/23/21
+19.08,+19.79,10:25,01/23/21
+19.07,+19.79,10:24,01/23/21
+19.07,+19.79,10:23,01/23/21
+19.08,+19.79,10:22,01/23/21
+19.08,+19.80,10:21,01/23/21
+19.07,+19.80,10:20,01/23/21
+19.06,+19.79,10:19,01/23/21
+19.06,+19.80,10:18,01/23/21
+19.06,+19.79,10:17,01/23/21
+19.07,+19.80,10:16,01/23/21
+19.06,+19.80,10:15,01/23/21
+19.06,+19.80,10:14,01/23/21
+19.07,+19.80,10:13,01/23/21
+19.06,+19.80,10:12,01/23/21
+19.06,+19.80,10:11,01/23/21
+19.07,+19.80,10:10,01/23/21
+19.07,+19.80,10:09,01/23/21
+19.07,+19.80,10:08,01/23/21
+19.06,+19.80,10:07,01/23/21
+19.06,+19.80,10:06,01/23/21
+19.06,+19.80,10:05,01/23/21
+19.06,+19.80,10:04,01/23/21
+19.06,+19.80,10:03,01/23/21
+19.07,+19.81,10:02,01/23/21
+19.08,+19.80,10:01,01/23/21
+19.08,+19.81,10:00,01/23/21
+19.07,+19.80,09:59,01/23/21
+19.06,+19.81,09:58,01/23/21
+19.07,+19.81,09:57,01/23/21
+19.07,+19.81,09:56,01/23/21
+19.07,+19.80,09:55,01/23/21
+19.06,+19.81,09:54,01/23/21
+19.05,+19.81,09:53,01/23/21
+19.07,+19.81,09:52,01/23/21
+19.07,+19.81,09:51,01/23/21
+19.07,+19.81,09:50,01/23/21
+19.07,+19.81,09:49,01/23/21
+19.06,+19.81,09:48,01/23/21
+19.07,+19.81,09:47,01/23/21
+19.06,+19.81,09:46,01/23/21
+19.06,+19.81,09:45,01/23/21
+19.06,+19.81,09:44,01/23/21
+19.06,+19.81,09:43,01/23/21
+19.06,+19.81,09:42,01/23/21
+19.06,+19.82,09:41,01/23/21
+19.05,+19.81,09:40,01/23/21
+19.05,+19.81,09:39,01/23/21
+19.04,+19.82,09:38,01/23/21
+19.04,+19.82,09:37,01/23/21
+19.03,+19.82,09:36,01/23/21
+19.05,+19.82,09:35,01/23/21
+19.05,+19.82,09:34,01/23/21
+19.05,+19.82,09:33,01/23/21
+19.05,+19.82,09:32,01/23/21
+19.04,+19.82,09:31,01/23/21
+19.05,+19.82,09:30,01/23/21
+19.04,+19.82,09:29,01/23/21
+19.04,+19.82,09:28,01/23/21
+19.04,+19.82,09:27,01/23/21
+19.04,+19.82,09:26,01/23/21
+19.03,+19.82,09:25,01/23/21
+19.03,+19.82,09:24,01/23/21
+19.02,+19.83,09:23,01/23/21
+19.01,+19.83,09:22,01/23/21
+19.01,+19.83,09:21,01/23/21
+19.00,+19.83,09:20,01/23/21
+18.99,+19.82,09:19,01/23/21
+18.97,+19.83,09:18,01/23/21
+18.96,+19.83,09:17,01/23/21
+18.97,+19.83,09:16,01/23/21
+18.97,+19.82,09:15,01/23/21
+18.97,+19.83,09:14,01/23/21
+18.96,+19.83,09:13,01/23/21
+18.96,+19.83,09:12,01/23/21
+18.97,+19.83,09:11,01/23/21
+18.97,+19.83,09:10,01/23/21
+18.98,+19.83,09:09,01/23/21
+18.98,+19.83,09:08,01/23/21
+18.97,+19.83,09:07,01/23/21
+18.98,+19.83,09:06,01/23/21
+18.98,+19.84,09:05,01/23/21
+18.98,+19.84,09:04,01/23/21
+18.98,+19.84,09:03,01/23/21
+18.99,+19.84,09:02,01/23/21
+18.99,+19.84,09:01,01/23/21
+19.00,+19.83,09:00,01/23/21
+19.00,+19.84,08:59,01/23/21
+18.99,+19.84,08:58,01/23/21
+18.99,+19.84,08:57,01/23/21
+19.00,+19.84,08:56,01/23/21
+19.01,+19.84,08:55,01/23/21
+19.03,+19.84,08:54,01/23/21
+19.03,+19.84,08:53,01/23/21
+19.04,+19.84,08:52,01/23/21
+19.03,+19.85,08:51,01/23/21
+19.05,+19.84,08:50,01/23/21
+19.06,+19.84,08:49,01/23/21
+19.06,+19.84,08:48,01/23/21
+19.10,+19.84,08:47,01/23/21
+19.11,+19.84,08:46,01/23/21
+19.11,+19.84,08:45,01/23/21
+19.11,+19.85,08:44,01/23/21
+19.12,+19.85,08:43,01/23/21
+19.12,+19.85,08:42,01/23/21
+19.12,+19.84,08:41,01/23/21
+19.12,+19.85,08:40,01/23/21
+19.13,+19.85,08:39,01/23/21
+19.13,+19.85,08:38,01/23/21
+19.13,+19.85,08:37,01/23/21
+19.13,+19.85,08:36,01/23/21
+19.13,+19.85,08:35,01/23/21
+19.13,+19.85,08:34,01/23/21
+19.13,+19.85,08:33,01/23/21
+19.14,+19.85,08:32,01/23/21
+19.14,+19.85,08:31,01/23/21
+19.14,+19.85,08:30,01/23/21
+19.13,+19.85,08:29,01/23/21
+19.13,+19.85,08:28,01/23/21
+19.13,+19.85,08:27,01/23/21
+19.13,+19.85,08:26,01/23/21
+19.14,+19.86,08:25,01/23/21
+19.14,+19.86,08:24,01/23/21
+19.14,+19.86,08:23,01/23/21
+19.15,+19.86,08:22,01/23/21
+19.13,+19.86,08:21,01/23/21
+19.13,+19.86,08:20,01/23/21
+19.15,+19.86,08:19,01/23/21
+19.15,+19.86,08:18,01/23/21
+19.15,+19.86,08:17,01/23/21
+19.16,+19.86,08:16,01/23/21
+19.16,+19.86,08:15,01/23/21
+19.15,+19.86,08:14,01/23/21
+19.16,+19.86,08:13,01/23/21
+19.16,+19.87,08:12,01/23/21
+19.16,+19.86,08:11,01/23/21
+19.15,+19.86,08:10,01/23/21
+19.16,+19.86,08:09,01/23/21
+19.16,+19.86,08:08,01/23/21
+19.15,+19.87,08:07,01/23/21
+19.16,+19.87,08:06,01/23/21
+19.16,+19.86,08:05,01/23/21
+19.16,+19.87,08:04,01/23/21
+19.16,+19.87,08:03,01/23/21
+19.16,+19.87,08:02,01/23/21
+19.16,+19.87,08:01,01/23/21
+19.16,+19.87,08:00,01/23/21
+19.17,+19.87,07:59,01/23/21
+19.17,+19.87,07:58,01/23/21
+19.16,+19.87,07:57,01/23/21
+19.16,+19.87,07:56,01/23/21
+19.15,+19.87,07:55,01/23/21
+19.15,+19.87,07:54,01/23/21
+19.16,+19.87,07:53,01/23/21
+19.16,+19.88,07:52,01/23/21
+19.16,+19.87,07:51,01/23/21
+19.15,+19.87,07:50,01/23/21
+19.15,+19.87,07:49,01/23/21
+19.14,+19.87,07:48,01/23/21
+19.15,+19.87,07:47,01/23/21
+19.15,+19.87,07:46,01/23/21
+19.14,+19.87,07:45,01/23/21
+19.14,+19.87,07:44,01/23/21
+19.14,+19.88,07:43,01/23/21
+19.13,+19.88,07:42,01/23/21
+19.14,+19.88,07:41,01/23/21
+19.14,+19.88,07:40,01/23/21
+19.14,+19.88,07:39,01/23/21
+19.14,+19.88,07:38,01/23/21
+19.13,+19.88,07:37,01/23/21
+19.13,+19.88,07:36,01/23/21
+19.13,+19.88,07:35,01/23/21
+19.12,+19.88,07:34,01/23/21
+19.12,+19.88,07:33,01/23/21
+19.11,+19.88,07:32,01/23/21
+19.09,+19.88,07:31,01/23/21
+19.07,+19.88,07:30,01/23/21
+19.06,+19.88,07:29,01/23/21
+19.07,+19.88,07:28,01/23/21
+19.06,+19.88,07:27,01/23/21
+19.06,+19.89,07:26,01/23/21
+19.05,+19.89,07:25,01/23/21
+19.06,+19.89,07:24,01/23/21
+19.06,+19.89,07:23,01/23/21
+19.06,+19.89,07:22,01/23/21
+19.07,+19.89,07:21,01/23/21
+19.07,+19.89,07:20,01/23/21
+19.08,+19.89,07:19,01/23/21
+19.08,+19.89,07:18,01/23/21
+19.08,+19.89,07:17,01/23/21
+19.08,+19.89,07:16,01/23/21
+19.08,+19.89,07:15,01/23/21
+19.09,+19.89,07:14,01/23/21
+19.10,+19.89,07:13,01/23/21
+19.09,+19.89,07:12,01/23/21
+19.08,+19.89,07:11,01/23/21
+19.09,+19.89,07:10,01/23/21
+19.11,+19.90,07:09,01/23/21
+19.12,+19.89,07:08,01/23/21
+19.12,+19.89,07:07,01/23/21
+19.12,+19.89,07:06,01/23/21
+19.13,+19.90,07:05,01/23/21
+19.12,+19.89,07:04,01/23/21
+19.12,+19.90,07:03,01/23/21
+19.12,+19.89,07:02,01/23/21
+19.13,+19.90,07:01,01/23/21
+19.13,+19.90,07:00,01/23/21
+19.13,+19.90,06:59,01/23/21
+19.16,+19.90,06:58,01/23/21
+19.18,+19.90,06:57,01/23/21
+19.19,+19.90,06:56,01/23/21
+19.20,+19.90,06:55,01/23/21
+19.20,+19.90,06:54,01/23/21
+19.20,+19.90,06:53,01/23/21
+19.19,+19.90,06:52,01/23/21
+19.20,+19.90,06:51,01/23/21
+19.20,+19.90,06:50,01/23/21
+19.20,+19.90,06:49,01/23/21
+19.21,+19.90,06:48,01/23/21
+19.22,+19.91,06:47,01/23/21
+19.22,+19.91,06:46,01/23/21
+19.22,+19.91,06:45,01/23/21
+19.22,+19.91,06:44,01/23/21
+19.22,+19.91,06:43,01/23/21
+19.22,+19.91,06:42,01/23/21
+19.22,+19.91,06:41,01/23/21
+19.22,+19.91,06:40,01/23/21
+19.22,+19.91,06:39,01/23/21
+19.22,+19.91,06:38,01/23/21
+19.22,+19.91,06:37,01/23/21
+19.21,+19.91,06:36,01/23/21
+19.22,+19.91,06:35,01/23/21
+19.21,+19.91,06:34,01/23/21
+19.21,+19.91,06:33,01/23/21
+19.22,+19.91,06:32,01/23/21
+19.22,+19.91,06:31,01/23/21
+19.22,+19.91,06:30,01/23/21
+19.22,+19.91,06:29,01/23/21
+19.22,+19.91,06:28,01/23/21
+19.22,+19.92,06:27,01/23/21
+19.22,+19.91,06:26,01/23/21
+19.23,+19.91,06:25,01/23/21
+19.22,+19.92,06:24,01/23/21
+19.22,+19.92,06:23,01/23/21
+19.22,+19.92,06:22,01/23/21
+19.22,+19.92,06:21,01/23/21
+19.22,+19.92,06:20,01/23/21
+19.21,+19.92,06:19,01/23/21
+19.20,+19.92,06:18,01/23/21
+19.21,+19.92,06:17,01/23/21
+19.22,+19.92,06:16,01/23/21
+19.22,+19.92,06:15,01/23/21
+19.23,+19.92,06:14,01/23/21
+19.22,+19.92,06:13,01/23/21
+19.23,+19.92,06:12,01/23/21
+19.22,+19.92,06:11,01/23/21
+19.22,+19.92,06:10,01/23/21
+19.24,+19.92,06:09,01/23/21
+19.24,+19.92,06:08,01/23/21
+19.24,+19.93,06:07,01/23/21
+19.24,+19.92,06:06,01/23/21
+19.24,+19.92,06:05,01/23/21
+19.25,+19.93,06:04,01/23/21
+19.24,+19.93,06:03,01/23/21
+19.24,+19.93,06:02,01/23/21
+19.23,+19.93,06:01,01/23/21
+19.23,+19.93,06:00,01/23/21
+19.23,+19.93,05:59,01/23/21
+19.24,+19.93,05:58,01/23/21
+19.24,+19.93,05:57,01/23/21
+19.24,+19.93,05:56,01/23/21
+19.24,+19.93,05:55,01/23/21
+19.24,+19.93,05:54,01/23/21
+19.23,+19.93,05:53,01/23/21
+19.23,+19.93,05:52,01/23/21
+19.22,+19.93,05:51,01/23/21
+19.23,+19.93,05:50,01/23/21
+19.23,+19.93,05:49,01/23/21
+19.23,+19.93,05:48,01/23/21
+19.22,+19.94,05:47,01/23/21
+19.22,+19.94,05:46,01/23/21
+19.22,+19.94,05:45,01/23/21
+19.22,+19.94,05:44,01/23/21
+19.21,+19.94,05:43,01/23/21
+19.20,+19.94,05:42,01/23/21
+19.18,+19.94,05:41,01/23/21
+19.18,+19.94,05:40,01/23/21
+19.18,+19.94,05:39,01/23/21
+19.17,+19.94,05:38,01/23/21
+19.17,+19.94,05:37,01/23/21
+19.18,+19.94,05:36,01/23/21
+19.18,+19.94,05:35,01/23/21
+19.17,+19.95,05:34,01/23/21
+19.19,+19.95,05:33,01/23/21
+19.19,+19.94,05:32,01/23/21
+19.18,+19.94,05:31,01/23/21
+19.18,+19.94,05:30,01/23/21
+19.18,+19.94,05:29,01/23/21
+19.18,+19.95,05:28,01/23/21
+19.18,+19.94,05:27,01/23/21
+19.18,+19.94,05:26,01/23/21
+19.18,+19.94,05:25,01/23/21
+19.18,+19.95,05:24,01/23/21
+19.18,+19.95,05:23,01/23/21
+19.18,+19.95,05:22,01/23/21
+19.19,+19.95,05:21,01/23/21
+19.19,+19.95,05:20,01/23/21
+19.19,+19.95,05:19,01/23/21
+19.19,+19.95,05:18,01/23/21
+19.20,+19.95,05:17,01/23/21
+19.20,+19.95,05:16,01/23/21
+19.21,+19.95,05:15,01/23/21
+19.21,+19.95,05:14,01/23/21
+19.21,+19.95,05:13,01/23/21
+19.22,+19.95,05:12,01/23/21
+19.23,+19.96,05:11,01/23/21
+19.24,+19.96,05:10,01/23/21
+19.26,+19.96,05:09,01/23/21
+19.27,+19.96,05:08,01/23/21
+19.28,+19.96,05:07,01/23/21
+19.27,+19.96,05:06,01/23/21
+19.28,+19.96,05:05,01/23/21
+19.29,+19.96,05:04,01/23/21
+19.29,+19.96,05:03,01/23/21
+19.30,+19.96,05:02,01/23/21
+19.30,+19.96,05:01,01/23/21
+19.30,+19.96,05:00,01/23/21
+19.30,+19.95,04:59,01/23/21
+19.30,+19.96,04:58,01/23/21
+19.29,+19.96,04:57,01/23/21
+19.30,+19.96,04:56,01/23/21
+19.30,+19.96,04:55,01/23/21
+19.30,+19.96,04:54,01/23/21
+19.30,+19.96,04:53,01/23/21
+19.30,+19.96,04:52,01/23/21
+19.30,+19.96,04:51,01/23/21
+19.29,+19.96,04:50,01/23/21
+19.30,+19.96,04:49,01/23/21
+19.29,+19.97,04:48,01/23/21
+19.30,+19.97,04:47,01/23/21
+19.30,+19.96,04:46,01/23/21
+19.30,+19.97,04:45,01/23/21
+19.30,+19.97,04:44,01/23/21
+19.30,+19.97,04:43,01/23/21
+19.30,+19.97,04:42,01/23/21
+19.30,+19.97,04:41,01/23/21
+19.30,+19.97,04:40,01/23/21
+19.29,+19.97,04:39,01/23/21
+19.29,+19.97,04:38,01/23/21
+19.30,+19.97,04:37,01/23/21
+19.30,+19.97,04:36,01/23/21
+19.30,+19.97,04:35,01/23/21
+19.30,+19.97,04:34,01/23/21
+19.30,+19.97,04:33,01/23/21
+19.29,+19.97,04:32,01/23/21
+19.29,+19.97,04:31,01/23/21
+19.29,+19.97,04:30,01/23/21
+19.30,+19.97,04:29,01/23/21
+19.29,+19.97,04:28,01/23/21
+19.29,+19.97,04:27,01/23/21
+19.29,+19.97,04:26,01/23/21
+19.29,+19.98,04:25,01/23/21
+19.29,+19.97,04:24,01/23/21
+19.30,+19.98,04:23,01/23/21
+19.30,+19.98,04:22,01/23/21
+19.29,+19.98,04:21,01/23/21
+19.29,+19.98,04:20,01/23/21
+19.30,+19.98,04:19,01/23/21
+19.30,+19.98,04:18,01/23/21
+19.31,+19.98,04:17,01/23/21
+19.31,+19.98,04:16,01/23/21
+19.30,+19.98,04:15,01/23/21
+19.30,+19.98,04:14,01/23/21
+19.30,+19.98,04:13,01/23/21
+19.29,+19.98,04:12,01/23/21
+19.29,+19.98,04:11,01/23/21
+19.29,+19.98,04:10,01/23/21
+19.30,+19.98,04:09,01/23/21
+19.30,+19.98,04:08,01/23/21
+19.29,+19.98,04:07,01/23/21
+19.29,+19.99,04:06,01/23/21
+19.30,+19.98,04:05,01/23/21
+19.29,+19.99,04:04,01/23/21
+19.29,+19.99,04:03,01/23/21
+19.29,+19.99,04:02,01/23/21
+19.29,+19.99,04:01,01/23/21
+19.28,+19.99,04:00,01/23/21
+19.29,+19.99,03:59,01/23/21
+19.29,+19.99,03:58,01/23/21
+19.28,+19.99,03:57,01/23/21
+19.27,+19.99,03:56,01/23/21
+19.27,+19.99,03:55,01/23/21
+19.26,+19.99,03:54,01/23/21
+19.25,+19.99,03:53,01/23/21
+19.24,+19.99,03:52,01/23/21
+19.23,+19.99,03:51,01/23/21
+19.22,+19.99,03:50,01/23/21
+19.22,+19.99,03:49,01/23/21
+19.21,+19.99,03:48,01/23/21
+19.22,+19.99,03:47,01/23/21
+19.23,+19.99,03:46,01/23/21
+19.23,+20.00,03:45,01/23/21
+19.23,+20.00,03:44,01/23/21
+19.24,+20.00,03:43,01/23/21
+19.23,+19.99,03:42,01/23/21
+19.23,+20.00,03:41,01/23/21
+19.23,+20.00,03:40,01/23/21
+19.24,+20.00,03:39,01/23/21
+19.24,+20.00,03:38,01/23/21
+19.24,+20.00,03:37,01/23/21
+19.24,+20.00,03:36,01/23/21
+19.22,+20.00,03:35,01/23/21
+19.23,+20.00,03:34,01/23/21
+19.24,+20.00,03:33,01/23/21
+19.24,+20.00,03:32,01/23/21
+19.25,+20.02,03:31,01/23/21
+19.26,+20.00,03:30,01/23/21
+19.26,+20.00,03:29,01/23/21
+19.27,+20.00,03:28,01/23/21
+19.28,+20.00,03:27,01/23/21
+19.28,+20.00,03:26,01/23/21
+19.28,+20.02,03:25,01/23/21
+19.28,+20.02,03:24,01/23/21
+19.28,+20.02,03:23,01/23/21
+19.29,+20.00,03:22,01/23/21
+19.30,+20.02,03:21,01/23/21
+19.31,+20.02,03:20,01/23/21
+19.32,+20.02,03:19,01/23/21
+19.31,+20.02,03:18,01/23/21
+19.32,+20.02,03:17,01/23/21
+19.34,+20.02,03:16,01/23/21
+19.35,+20.02,03:15,01/23/21
+19.36,+20.02,03:14,01/23/21
+19.36,+20.02,03:13,01/23/21
+19.35,+20.02,03:12,01/23/21
+19.35,+20.02,03:11,01/23/21
+19.35,+20.03,03:10,01/23/21
+19.35,+20.03,03:09,01/23/21
+19.36,+20.02,03:08,01/23/21
+19.36,+20.02,03:07,01/23/21
+19.37,+20.02,03:06,01/23/21
+19.37,+20.02,03:05,01/23/21
+19.37,+20.02,03:04,01/23/21
+19.37,+20.02,03:03,01/23/21
+19.37,+20.02,03:02,01/23/21
+19.36,+20.02,03:01,01/23/21
+19.37,+20.03,03:00,01/23/21
+19.37,+20.03,02:59,01/23/21
+19.36,+20.03,02:58,01/23/21
+19.36,+20.03,02:57,01/23/21
+19.36,+20.03,02:56,01/23/21
+19.36,+20.03,02:55,01/23/21
+19.36,+20.03,02:54,01/23/21
+19.36,+20.03,02:53,01/23/21
+19.36,+20.03,02:52,01/23/21
+19.37,+20.03,02:51,01/23/21
+19.37,+20.03,02:50,01/23/21
+19.37,+20.03,02:49,01/23/21
+19.36,+20.03,02:48,01/23/21
+19.37,+20.04,02:47,01/23/21
+19.37,+20.03,02:46,01/23/21
+19.36,+20.04,02:45,01/23/21
+19.37,+20.04,02:44,01/23/21
+19.37,+20.04,02:43,01/23/21
+19.38,+20.03,02:42,01/23/21
+19.38,+20.04,02:41,01/23/21
+19.37,+20.04,02:40,01/23/21
+19.37,+20.04,02:39,01/23/21
+19.38,+20.04,02:38,01/23/21
+19.38,+20.04,02:37,01/23/21
+19.37,+20.04,02:36,01/23/21
+19.37,+20.04,02:35,01/23/21
+19.38,+20.04,02:34,01/23/21
+19.37,+20.04,02:33,01/23/21
+19.37,+20.04,02:32,01/23/21
+19.37,+20.04,02:31,01/23/21
+19.37,+20.04,02:30,01/23/21
+19.37,+20.04,02:29,01/23/21
+19.38,+20.04,02:28,01/23/21
+19.37,+20.04,02:27,01/23/21
+19.38,+20.04,02:26,01/23/21
+19.38,+20.04,02:25,01/23/21
+19.38,+20.04,02:24,01/23/21
+19.38,+20.04,02:23,01/23/21
+19.37,+20.04,02:22,01/23/21
+19.37,+20.05,02:21,01/23/21
+19.37,+20.05,02:20,01/23/21
+19.37,+20.05,02:19,01/23/21
+19.37,+20.05,02:18,01/23/21
+19.37,+20.05,02:17,01/23/21
+19.37,+20.04,02:16,01/23/21
+19.37,+20.05,02:15,01/23/21
+19.37,+20.05,02:14,01/23/21
+19.37,+20.05,02:13,01/23/21
+19.37,+20.05,02:12,01/23/21
+19.37,+20.05,02:11,01/23/21
+19.37,+20.05,02:10,01/23/21
+19.37,+20.05,02:09,01/23/21
+19.36,+20.05,02:08,01/23/21
+19.36,+20.05,02:07,01/23/21
+19.36,+20.05,02:06,01/23/21
+19.35,+20.05,02:05,01/23/21
+19.34,+20.05,02:04,01/23/21
+19.32,+20.05,02:03,01/23/21
+19.32,+20.05,02:02,01/23/21
+19.32,+20.05,02:01,01/23/21
+19.32,+20.06,02:00,01/23/21
+19.32,+20.06,01:59,01/23/21
+19.32,+20.06,01:58,01/23/21
+19.33,+20.05,01:57,01/23/21
+19.33,+20.06,01:56,01/23/21
+19.32,+20.06,01:55,01/23/21
+19.33,+20.06,01:54,01/23/21
+19.34,+20.06,01:53,01/23/21
+19.33,+20.06,01:52,01/23/21
+19.33,+20.06,01:51,01/23/21
+19.34,+20.06,01:50,01/23/21
+19.33,+20.06,01:49,01/23/21
+19.35,+20.06,01:48,01/23/21
+19.35,+20.06,01:47,01/23/21
+19.36,+20.06,01:46,01/23/21
+19.36,+20.06,01:45,01/23/21
+19.37,+20.06,01:44,01/23/21
+19.37,+20.06,01:43,01/23/21
+19.37,+20.06,01:42,01/23/21
+19.37,+20.07,01:41,01/23/21
+19.37,+20.06,01:40,01/23/21
+19.38,+20.06,01:39,01/23/21
+19.38,+20.06,01:38,01/23/21
+19.39,+20.07,01:37,01/23/21
+19.39,+20.07,01:36,01/23/21
+19.40,+20.07,01:35,01/23/21
+19.40,+20.07,01:34,01/23/21
+19.43,+20.07,01:33,01/23/21
+19.43,+20.07,01:32,01/23/21
+19.45,+20.07,01:31,01/23/21
+19.46,+20.07,01:30,01/23/21
+19.46,+20.07,01:29,01/23/21
+19.47,+20.07,01:28,01/23/21
+19.47,+20.07,01:27,01/23/21
+19.47,+20.07,01:26,01/23/21
+19.48,+20.07,01:25,01/23/21
+19.48,+20.07,01:24,01/23/21
+19.48,+20.07,01:23,01/23/21
+19.48,+20.07,01:22,01/23/21
+19.48,+20.07,01:21,01/23/21
+19.49,+20.07,01:20,01/23/21
+19.49,+20.07,01:19,01/23/21
+19.49,+20.08,01:18,01/23/21
+19.49,+20.07,01:17,01/23/21
+19.50,+20.08,01:16,01/23/21
+19.50,+20.07,01:15,01/23/21
+19.50,+20.07,01:14,01/23/21
+19.50,+20.07,01:13,01/23/21
+19.50,+20.08,01:12,01/23/21
+19.50,+20.08,01:11,01/23/21
+19.50,+20.08,01:10,01/23/21
+19.50,+20.08,01:09,01/23/21
+19.50,+20.08,01:08,01/23/21
+19.50,+20.08,01:07,01/23/21
+19.51,+20.08,01:06,01/23/21
+19.50,+20.08,01:05,01/23/21
+19.51,+20.08,01:04,01/23/21
+19.51,+20.08,01:03,01/23/21
+19.50,+20.08,01:02,01/23/21
+19.51,+20.08,01:01,01/23/21
+19.51,+20.08,01:00,01/23/21
+19.52,+20.08,00:59,01/23/21
+19.51,+20.08,00:58,01/23/21
+19.52,+20.08,00:57,01/23/21
+19.53,+20.08,00:56,01/23/21
+19.54,+20.08,00:55,01/23/21
+19.54,+20.08,00:54,01/23/21
+19.54,+20.08,00:53,01/23/21
+19.54,+20.08,00:52,01/23/21
+19.55,+20.09,00:51,01/23/21
+19.56,+20.08,00:50,01/23/21
+19.56,+20.08,00:49,01/23/21
+19.56,+20.09,00:48,01/23/21
+19.56,+20.09,00:47,01/23/21
+19.57,+20.09,00:46,01/23/21
+19.57,+20.09,00:45,01/23/21
+19.58,+20.09,00:44,01/23/21
+19.60,+20.09,00:43,01/23/21
+19.60,+20.09,00:42,01/23/21
+19.60,+20.09,00:41,01/23/21
+19.60,+20.09,00:40,01/23/21
+19.61,+20.09,00:39,01/23/21
+19.62,+20.09,00:38,01/23/21
+19.63,+20.09,00:37,01/23/21
+19.63,+20.09,00:36,01/23/21
+19.63,+20.09,00:35,01/23/21
+19.65,+20.09,00:34,01/23/21
+19.67,+20.09,00:33,01/23/21
+19.68,+20.09,00:32,01/23/21
+19.70,+20.09,00:31,01/23/21
+19.72,+20.09,00:30,01/23/21
+19.73,+20.09,00:29,01/23/21
+19.74,+20.09,00:28,01/23/21
+19.76,+20.09,00:27,01/23/21
+19.78,+20.09,00:26,01/23/21
+19.79,+20.09,00:25,01/23/21
+19.80,+20.10,00:24,01/23/21
+19.81,+20.09,00:23,01/23/21
+19.83,+20.10,00:22,01/23/21
+19.83,+20.09,00:21,01/23/21
+19.84,+20.09,00:20,01/23/21
+19.84,+20.09,00:19,01/23/21
+19.83,+20.10,00:18,01/23/21
+19.80,+20.09,00:17,01/23/21
+19.76,+20.10,00:16,01/23/21
+19.72,+20.10,00:15,01/23/21
+19.68,+20.10,00:14,01/23/21
+19.62,+20.10,00:13,01/23/21
+19.58,+20.10,00:12,01/23/21
+19.56,+20.10,00:11,01/23/21
+19.54,+20.10,00:10,01/23/21
+19.52,+20.10,00:09,01/23/21
+19.50,+20.10,00:08,01/23/21
+19.48,+20.10,00:07,01/23/21
+19.46,+20.10,00:06,01/23/21
+19.43,+20.10,00:05,01/23/21
+19.41,+20.10,00:04,01/23/21
+19.41,+20.10,00:03,01/23/21
+19.40,+20.10,00:02,01/23/21
+19.42,+20.10,00:01,01/23/21
+19.43,+20.10,00:00,01/23/21
+19.44,+20.10,23:59,01/22/21
+19.43,+20.11,23:58,01/22/21
+19.43,+20.10,23:57,01/22/21
+19.43,+20.11,23:56,01/22/21
+19.43,+20.11,23:55,01/22/21
+19.43,+20.11,23:54,01/22/21
+19.44,+20.11,23:53,01/22/21
+19.43,+20.11,23:52,01/22/21
+19.43,+20.11,23:51,01/22/21
+19.43,+20.11,23:50,01/22/21
+19.44,+20.11,23:49,01/22/21
+19.45,+20.11,23:48,01/22/21
+19.46,+20.11,23:47,01/22/21
+19.47,+20.12,23:46,01/22/21
+19.47,+20.11,23:45,01/22/21
+19.47,+20.11,23:44,01/22/21
+19.48,+20.11,23:43,01/22/21
+19.49,+20.11,23:42,01/22/21
+19.49,+20.12,23:41,01/22/21
+19.49,+20.12,23:40,01/22/21
+19.49,+20.11,23:39,01/22/21
+19.51,+20.11,23:38,01/22/21
+19.51,+20.11,23:37,01/22/21
+19.51,+20.12,23:36,01/22/21
+19.51,+20.12,23:35,01/22/21
+19.51,+20.11,23:34,01/22/21
+19.51,+20.12,23:33,01/22/21
+19.51,+20.12,23:32,01/22/21
+19.51,+20.12,23:31,01/22/21
+19.50,+20.12,23:30,01/22/21
+19.51,+20.12,23:29,01/22/21
+19.51,+20.12,23:28,01/22/21
+19.51,+20.12,23:27,01/22/21
+19.51,+20.12,23:26,01/22/21
+19.50,+20.12,23:25,01/22/21
+19.50,+20.12,23:24,01/22/21
+19.50,+20.12,23:23,01/22/21
+19.50,+20.12,23:22,01/22/21
+19.50,+20.12,23:21,01/22/21
+19.50,+20.12,23:20,01/22/21
+19.50,+20.12,23:19,01/22/21
+19.50,+20.13,23:18,01/22/21
+19.50,+20.13,23:17,01/22/21
+19.50,+20.12,23:16,01/22/21
+19.51,+20.12,23:15,01/22/21
+19.51,+20.12,23:14,01/22/21
+19.51,+20.13,23:13,01/22/21
+19.50,+20.13,23:12,01/22/21
+19.51,+20.13,23:11,01/22/21
+19.51,+20.12,23:10,01/22/21
+19.50,+20.12,23:09,01/22/21
+19.50,+20.12,23:08,01/22/21
+19.51,+20.13,23:07,01/22/21
+19.51,+20.13,23:06,01/22/21
+19.51,+20.13,23:05,01/22/21
+19.51,+20.13,23:04,01/22/21
+19.51,+20.13,23:03,01/22/21
+19.51,+20.13,23:02,01/22/21
+19.50,+20.13,23:01,01/22/21
+19.50,+20.13,23:00,01/22/21
+19.50,+20.13,22:59,01/22/21
+19.50,+20.13,22:58,01/22/21
+19.51,+20.13,22:57,01/22/21
+19.51,+20.14,22:56,01/22/21
